Country,Question ID,Response,Justification,Supporting0,Supporting1,Supporting2,Supporting4
Estonia,ODB.2013.C7,7,"There is a large variety of courses available in web technology, data science, data visualisation (1,2,3, 4, 5, 6,7), but very few directly targeting open data, namely 1-day course „personal data in open data“ and „handling and use of open data in practice“. (8) Tallinn University of Technology offers on-demand courses on e-state, including open data (9).
According to „Independent Reporting Mechanism (IRM): Estonia Progress Report 2012-2013“, the state has made commitment of providing training for civil servants, creating a guidebook with guidelines for civil servants, and guiding the general public in web-based use. The government accomplished the first two activities, and it will implement the third in 2014. (10)
Estonian Information System Authority EISA started e-Governance Academy (11), which is is a non-governmental, non-profit organisation, founded for the creation and transfer of knowledge concerning e-governance, e-democracy and the development of civil society. On June 16th 2014, it had conducted 100 trainings and had hosted more than 1500 public officials and NGO leaders from 45 countries. In most cases the presentations and site visits are spread over a week and cover a range of topics from the general ICT policy and coordination and e-democracy to specific lectures on cyber security, m-governance, e-voting, e-health, etc. It is also leading the project of Open Government Partnership in Local Governments to create a common open government partnership platform for sharing experiences and best practices.(12)
The State Finances open data website provides detailed user guide with lessons how to use the open data system. (13)

 (1) IT courses on portal koolitusinfo.ee,  http://www.koolitusinfo.ee/koolitused/arvutiope-ja-it.html, Accessed July 15th 2014 
(2) IT courses on koolitus.ee portal, http://www.koolitus.ee/en/kursused/microsoft,  Accessed July 15th 2014 
(3) IT courses on portal tark.ee, http://www.tark.ee/Arvutiope-IT-koolitus-c1.html,  Accessed July 15th 2014
(4) IT courses of IT College, http://www.itcollege.ee/taiendusope/koolitused/, Accessed July 15th 2014
(5) IT courses of Baltic Computer Systems,  http://www.bcskoolitus.ee/koolitused/1,  Accessed July 15th 2014
(6) IT courses providers on portal koolitused.ee, http://www.koolitused.ee/search/tag/19/Arvutid-ja-informaatika ,  Accessed July 15th 2014
(7) NORT training center, http://nort.ee/arvutikoolitused/ , Accessed July 15th 2014
(8) Course in open data, http://www.eestikonverentsikeskus.ee/koolitus-avaandmete-haldus-ja-kasutamine,  Accessed July 15th 2014 
(9) Special courses of Tallinn University of Technology,  http://www.ttu.ee/infotehnoloogia-teaduskond/it-taiendusoppekeskus/kursused-4/e-riigi-koolitused/ , Accessed July 15th 2014
(10) IRM report, http://www.opengovpartnership.org/sites/default/files/Estonia_Final_2012.pdf, Accessed July 15th 2014  
(11) http://www.ega.ee/, Accessed July 15th 2014
(12) http://www.ega.ee/node/1204, Accessed July 15th 2014
(13) http://riigiraha.fin.ee/geoqlik/proxy/QvAJAXZfc/opendoc.htm?document=Riigiraha.qvw&host=local&anonymous=true&sheet=SH_JUHEND&select=LB_LANGUAGE,English, Accessed July 15th 2014",,,,
Ethiopia,ODB.2013.C1,0,"Justification: Ethiopia is one of the countries that the World Bank and African Development Bank are assisting on Open Government Data establishment.I think this shows the country's interest to join the list of Open Government Partnerships countries.But progress is slow and over the past two years not much has been done except on and off of government portals and websites of different ministries. And mostly the information on these government portals is not up to date except the ministry of Foreign Affairs website. 

Sources: 
(1)	http://www.ethiopia.gov.et/blogs/-/blogs/open-data Accessed June 23, 2014
(2)	http://www.opengovpartnership.org/countries Accessed June 23, 2014
(3)	 http://www.oafrica.com/business/open-government-data-is-starting-to-make-an-impact-but-african-initiatives-are-scarce/ Accessed June 23, 2014
(4)	http://www.opendataresearch.org/dl/odb2013/Open-Data-Barometer-2013-Global-Report.pdf Accessed June 23, 2014
(5)	http://theodi.github.io/open-data-barometer-viz/ Accessed June 23, 2014",,,,
Ethiopia,ODB.2013.C4,1,"Justification: The open Government data initiative in Ethiopia has been pushed by international and regional organizations such as the World Bank and African Development Bank. It is rather a work in progress and the country still do not seem to be convinced about its importance as we see it on the survey questions the government portal [please check the first link below]. Besides most of the government ICT work is monopolized by the government firm called Information network Security Agency (INSA. And also we are not witnessing any involvement of the private sector or civil society. 

Sources: 
(1)(4)	http://ethiopia.opendataforafrica.org/ Accessed June 27, 2014	
(2) http://www.ethiopia.gov.et/blogs/-/blogs/open-data   Accessed June 24, 2014
(3)	http://www.afdb.org/en/news-and-events/article/africas-information-highway-the-afdb-launches-open-data-platforms-for-20-african-countries-11604/ Accessed June 24, 2014
(4)By Yonas  Abiye, The Reporter, http://www.thereporterethiopia.com/index.php/news-headlines/item/1217-insa-to-reign-all-powerful-over-cyberspace	
(5)http://www.oecd.org/governance/ministerial/46342001.pdf Accessed June 24, 2014
(6)	http://www.oecd.org/std/SDMX%202013%20Session%203.1%20-%20The%20Africa%20Information%20Highway%20-%20AFDB.pdf  Accessed June 24, 2014",,,,
Ethiopia,ODB.2013.C6,0,"Justification: The government has an ICT grant once in a year for innovative ideas through its ICT center for excellence. But it doesn’t say anything about open data. The center was established as a vehicle for rapid development of ICT, and as a catalyst to help realize the promise of ICT as a key enabler and accelerator of socio economic development, according to the information on its official website [please check attached link]. Through Ethiopia is one of the 12 countries who have national statistical organization, the country still do not have any activity in promoting or encouraging open data except the government portals.   

Sources:
(1)	http://www.ictcoe.org.et/ Accessed June 27, 2014
(2)	http://www.cgdev.org/publication/delivering-data-revolution-sub-saharan-africa Accessed June 27, 2014
(3)	https://www.gov.uk/government/consultations/open-government-partnership-uk-national-action-plan-2013/open-government-partnership-uk-national-action-plan-2013-to-2015 Accessed June 27, 2014
(4)	http://ethiopia.opendataforafrica.org/ Accessed June 27, 2014",,,,
Ethiopia,ODB.2013.C5,0,"Justification: Except the governmental portal, which some of them are not functioning, there are no open data initiative by the government and regional governments’ except those initiatives by Africa Development Bank, World Bank and a few papers by individuals. The African Development Bank project includes Ethiopia’s regional governments’ information. 

Sources: 


(1)	http://ethiopia.opendataforafrica.org/ Accessed June 28, 2014
(2)	http://www.usaid.gov/ethiopia/democracy-human-rights-and-governance Accessed June 28, 2014
(3)	http://www.amharareg.gov.et/ Accessed June 28, 2014
(4)	http://www.ethiodemographyandhealth.org/Tigray.html Accessed June 28, 2014
(5)	http://www.ethiopia.gov.et/stateafar Accessed June 28, 2014",,,,
Ethiopia,ODB.2013.C7,1,"Justification: No evidence found about the availability training in Ethiopia for people or companies who want to increase their technical skills or develop businesses to use open data. The concept of open data is not known by many including the IT schools and universities here in Ethiopia.They don't have specif training or programs on open data...

Meanwhile, there is one pilot initiative started 2011 by an NGO that showed Health Extension workers how to use smartphones to do their job. [Please check the first link below]

Sources: 
(1)	http://opendatakit.org/2011/10/using-odk-to-improve-maternal-care-in-ethiopia/ Accessed June 28, 2014 
(2)	Dawit Tsegaye, FA IT services programmer, June 28, 2014, Addis Ababa, Ethiopia 
(3)	Mekonnen Tesfaye, Techno Brain Ethiopia manager, June 28, 2014, Addis Ababa, Ethiopia",,,,
Finland,ODB.2013.C1,7,"Finland joined Open Government Partnership at the beginning of 2013. Government’s Open data program 2013 has set goals in order to open data in different sectors, e.g. statistics, corporate data and traffic and communication data, consistence of food supplies and cultural heritage. The program is going to result in national open data portal in which all open data can be found easily. One of the first projects during 2014 is going to be opening Government’s financial data.  
Open data is a part of government's public sector ICT strategy (2012) and execution of open government project and an important part of the government platform (new gov 2011). The program is based on the desicion-in-principal of the Finnish Government on opening public data and reusing it (2011). Furthermore, it is based on the Action Programme on eServices and eDemocracy (SADe) by The Ministry of Finance (2009). Ministry of Transport and Communication has a task force focusing on open data and open data is a part of ministry's project program called Kide.

Source 1: Ministry of Finance
 Open Government Partnership, http://www.vm.fi/vm/fi/03_tiedotteet_ja_puheet/01_tiedotteet/20120614Suomil/name.jsp
Open Data, 
http://www.vm.fi/vm/fi/05_hankkeet/02381_avoin_tieto/index.jsp
http://www.vm.fi/vm/en/05_projects/01_ICT/index.jsp
English version http://www.vm.fi/vm/en/03pressreleasesandspeeches/01pressreleases/20120614Finlan/name.jsp of the press release “Finland to join the Open Government Partnership Initiative” (14.06.2012).

Source 2: Ministry of Transport and Communication
http://www.lvm.fi/julkaisu/4147000/liikenteen-ja-viestinnan-avoin-tieto-tyoryhman-raportti
http://www.lvm.fi/web/hanke/kide-ohjelma

Source 3: Finnish Government, 
http://valtioneuvosto.fi/toiminta/periaatepaatokset/periaatepaatos/fi.jsp?oid=322887

As noted in the “Public Sector ICT Strategy” http://www.vm.fi/vm/en/05projects/01ICT/index.jsp (from January 2012) - “The interoperability of public information systems will be ensured through the use of open interfaces and standards.” - “To promote interoperability of information systems, open source standards are used in public administration, which determine the compatibility of information content and IT interfaces.”",,,,
Finland,ODB.2013.C4,7,"The government and open data activist groups are communicating and collaborating. There has been a strong open data initiative driven by open data activists and the state has involved NGOs like Open Knowledge Finland and COSS in its work for open data. There are competitions, events and projects calling for opening data and developing applications. 
Competitions Apps4finland and Open Helsinki Hack at Home invite IT specialists to develop innovative ways to use open data. 
However, this work has been going on for only a few years. Data has been opened and application development has been going on but there is still a lot of work ahead.  There are initiatives supported by municipalities like Helsinki Hack at Home and Helsinki Region Infoshare. They have help to develop innovative use for open data,http://www.hri.fi/fi/sovellukset/. These kinds of initiatives have spread to other cities to some extent.

While the overall feeling towards Open Data and Open Access has been (mostly) positive, part of the people active in the open data movement have expressed frustration to the slow pace of the changes. Most of the fault has been attributed to the slow bureaucratic approach of many government employees, where many seem to avoid potential personal risk related to larger changes. Even when government / public sector employee is clearly interested about Open Data, lack of support and resources from their peers can slow down the process. (Source: personal conversations with several persons active in the Open Knowledge Finland ry)

Source 1: Open Helsinki Hack at Home, 
www.openhelsinki.hackathome.com
http://www.forumvirium.fi/hankealueet/alykas-kaupunki/open-helsinki-hack-at-home-p
Support for application development from the City of Helsinki

Source 2: Innovation Competition Apps4Finland, http://apps4finland.fi/
By Forum Virium Helsinki, Open Knowledge Finland ry and Suomen Verkkodemokratiaseura ry

Source 3: Open Knowledge Finland, http://fi.okfn.org/
Open Knowledge Festival http://okfestival.org/

Source 4:  Helsinki Region Infoshare, http://www.hri.fi/fi/
by Helsinki, Espoo, Vantaa, Kauniainen, Sitra 
Financing competition www.datademo.fi by SITRA and Helsinki Region Infoshare

Source 5: NGO for Open Source, COSS ry. http://coss.fi/avoimuus/avoin-lahdekoodi/",,,,
Finland,ODB.2013.C6,5,"Government’s open data program has encouraged different actors to open data. Ministries, government agencies, municipalities, enterprises, NGO’s, various organizations developing the sector and citizen bodies are collaborating in the implementation of the programme. Government’s role is to make opening of data possible, give strategic guidance and take the first steps. The Law regulates how the government can give support; it can’t e.g. favor just one actor or company. 

There is some direct support for open data actors. For example Open Knowledge of Finland gets about 2/3 of its project funding from the government, e.g. for recent municipal road show and for public sector training days. 
 
Competition Apps4Finland gets some financing from the government, Finnish innovation fund Sitra and other national organizations like Statistics Finland.
Governmental Sitra is one of the financiers of Helsinki Region Infoshare.

Tekes, the Finnish Funding Agency for Innovation, has financed some open data projects and seminars.

In the autumn 2014 government will arrange a big cross-sector event Open Finland 2014 and the first version of National Open Data Portal will be opened.

Source 1: Ministry of Finance,
http://www.vm.fi/vm/en/05_projects/024_open_data/index.jsp

Source 2: Interview, Mikael Vakkari, Ministry of Finance, Ministerial adviser, June 3rd 2014

Source 3: Innovation Competition Apps4Finland, http://apps4finland.fi/
http://www.apps4finland.fi/apps4finland-kaynnistyy-vuodelle-2014/

Source 4: Open Knowledge Finland, http://fi.okfn.org/
Open Knowledge Festival http://okfestival.org/

Source 5: http://avoinsuomi2014.fi/
http://vnk.fi/ajankohtaista/tiedotteet/tiedote/fi.jsp?toid=413954&c=0&moid=413960&oid=416623

Source 6: Competition www.datademo.fi 
by SITRA and Helsinki Region Infoshare
Source 7: TEKES, the Finnish Funding Agency for Innovation
http://www.tekes.fi/nyt/tapahtumat-2013/linked-open-data-finland--avoin-yhdistetty-tieto-suomessa/",,,,
Finland,ODB.2013.C7,8,"There is very little training available about open data. Open Knowledge Finland has arranged its first training days for public administration and national heritage/culture sector in spring 2014. Course material is going to be published online. OKFFI and open data activists have also arranged other courses occasionally, e.g. about visualization. In hackathons participants have the possibility to learn new skills. There is no institution or school a company or an individual can go to in order to study open data. 
Big companies like Fonecta know how to use datasets and open data and IT people find information they need online, usually in English.

Source 1: Interview, Tarmo Toikkanen, Aalto University, researcher, June 3rd 2014

Source 2: Course material, www.julkinendata.fi

Source 3: Open Knowledge Finland
http://fi.okfn.org/koulutus/avoin_kulttuuridata/
http://fi.okfn.org/koulutus/avoin-julkishallinnon-data/
+++++++++
Finland is a high-tech economy with good access to training on digital skills, including data visualisation and data science. 
The Helsinki Region Infoshare[1]  project has provided education to civil servants on how to open data and couple of data journalism courses have been organized[2], but there has not been training directed to businesses.
Open Data Tampere Region project[3] organizes monthly meetups in New Factory. Events are open to all; civic developers, public sector and businesses included. Topics dealt with in the meetups varies from how to use data visualization tools and building map based solutions to group work around application ideas in collaboration. Participants are mostly from Pirkanmaa region.

[1]: http://www.hri.fi/fi/ajankohtaista/hri-2012-datanavauskoulutusta-virkamiehille/
[2]: http://datajournalismi.fi/
[3]: http://www.hermia.fi/opendatatre/",,,,
Finland,ODB.2013.C5,5,"Open Knowledge Finland and Ministry of Justice arranged a road show in autumn 2013 in order to inspire cities outside the metropolitan area to open data and use it.  It inspired Rovaniemi to start its own open data project and discussion forum in FB. Mikkeli published a 3D model of the city as open data. Oulu opened their open data portal in one week. Oulu has also opened the same kind of mobile Journey planner as Helsinki. Jyväskylä is going to open the decisions of the city in the same way as Helsinki. Turku has arranged seminars about open data and listed their open datasets on the information portal of South-West Finland, www.lounaispaikka.fi. The first Apps4South-West Finland competition starts in June 2014. Tampere arranged 2013 their first local Apps4 competition. Helsinki and Tampere are the leading open data cities in Finland. Helsinki Region Infoshare has contributed strongly to open data in the metropolitan area. The next road show will take place in the autumn 2014. 

The work has just started outside Helsinki region and a lot of work is still ahead. According to a recent study by Association of Finnish Local and Regional Authorities 19 % of the municipalities has opened data and 20 % is planning to open data, 6 % of them had not yet opened data. 86 % of the big cities (+100 000) plan to open more data and 14% of the smallest towns (under 40 000) has similar plans at the moment. For some cities like Lahti fees collected from datasets are an important source of income and therefore there is reluctance towards opening data.

Source 1: Article by Antti Poikola, OKFFI, 22 April 2014, 
http://www.eoppimiskeskus.fi/en/services/seoppi-magazine/item/401-miten-avoin-tieto-etenee-kunnissa

Source 2: http://fi.okfn.org/roadshow/ and http://fi.okfn.org/regions/ 

Source 3: Helsinki Region Infoshare, www.hri.fi 
Source 3: Tampere Open Data, www.tampere.fi/tampereinfo/avoindata.html, http://apps4pirkanmaa.fi
Source 3: Oulu, www.ouka.fi/oulu/oulu-tietoa/avoin-data
Source 3: Turku, www.lounaispaikka.fi
Source 3: Kuopio, www.kuopio.fi/web/kaupunkitietoa/avoin-data
Source 3: Jyväskylä, http://data.jyvaskyla.fi/
Source 3: Rovaniemi, https://www.facebook.com/events/746349592043516/?ref_newsfeed_story_type=regular

Source 4: Association of Finnish Local and Regional Authorities, www.kunnat.net, http://www.vm.fi/vm/fi/04_julkaisut_ja_asiakirjat/03_muut_asiakirjat/20140326Avoinh/Avoin-hallinto-ja-tieto-kunnissa-lahti-2014-03-18-mli.pdf",,,,
France,ODB.2013.C1,9,"There is a strong national open data initiative with significant resources behind it (5 million Euros), including dedicated staff and budgets (1 & 2). Marilyse Lebranchu (3), minister of public action, is committed to open data and backs the open data initiative. The open data portal had more than 13,000 open datasets at the time of use. (4)

A full roadmap of the initiative can be found here: http://www.modernisation.gouv.fr/sites/default/files/fichiers-attaches/fr-donnees-publiques.pdf. Open data has full support from President Holland, who called for an even more offensive open data strategy (4).

Sources accessed week 24

(1) http://www.data.gouv.fr/
(2) http://www.etalab.gouv.fr/
(3) http://www.action-publique.gouv.fr/reforme-etat
(4) http://www.nextinpact.com/news/87256-francois-hollande-veut-politique-d-open-data-plus-offensive.htm",,,,
France,ODB.2013.C4,8,"Etalab has implemented a number of events calling for open data or working with governments to promote open data (Opne data week,Open data camp, Paris Open data conference ). A network of partners (2)  and experts (3) are engaged to promote the use - and are using (4) -  open government data.  

Sources accessed week 24

(1) http://opendataweek.org/presentation/,  http://www.regardscitoyens.org/open-data-camp-paris/,  http://www.cnnumerique.fr/ConfParis/ 
(2) http://www.etalab.gouv.fr/pages/Reseau_dexperts--8668267.html
(3)http://www.etalab.gouv.fr/pages/Partenaires--6739563.html
(4 )http://opendatafrance.net/les-ateliers/",,,,
France,ODB.2013.C6,6,"Competitions such as Dataconnexions (1), grants through the national innovative enterprises challenge (2) in which open data related projects are invited to submit their proposals,  supports a culture of innovation using open- data. The French president, associated to a number of ministries (culture, education, public action...) supports explicitly these initiatives (3).

Sources accessed week 24

(1) http://www.modernisation.gouv.fr/en/mots-cle/dataconnexions,  http://www.etalab.gouv.fr/pages/Reglement_du_concours_Dataconnexions-8764080.html
(2) http://www.enseignementsup-recherche.gouv.fr/cid76051/ouverture-des-inscriptions-au-concours-national-d-aide-a-la-creation-d-entreprises-de-technologies-innovantes-2014.html
(3)Berne, Xavier - François Hollande veut une politique d’Open Data « plus offensive » - Nextimpact - 28/04/2014 - http://www.nextinpact.com/news/87256-francois-hollande-veut-politique-d-open-data-plus-offensive.htm",,,,
France,ODB.2013.C5,7,"As shown on the libertic map (1) all of the largest cities and regions (e.g : 2) in France do have open data initiatives. All are institutionally backed and are given adequate resources (2). 

Sources:
(1) http://www.opendata-map.org/map
(2) http://lesmatineesdelopendata.fr/producteurs.html,  http://www.datalocale.fr/,  http://data.iledefrance.fr/explore/, http://www.data.gouv.fr/fr/organization?page=3",,,,
France,ODB.2013.C7,7,"The available training sessions cover the full range of open data issues (data technology, data science and statistics, data visualisation, open data business and legal issues, etc... Some training are even free and using (2). Challenges on open- data are also organised (3) to promote open-data based knowledge. 
 
Sources accessed week 24

(1) http://www.comundi.fr/formation/121439/big-data-et-open-data--.html,  http://inno3.fr/fr/services/formation/open-data-pourquoi-et-comment, http://www.2i2l.fr/spip.php?article240,  http://cursus.edu/institutions-formations-ressources/formation/21909/big-data-open-data-vos-donnees/#.U_VeUbxdWhk
(2) http://www.france-universite-numerique.fr/semaine-de-l-open-education.html
(4) http://fr.okfn.org/category/open-data/",,,,
Germany,ODB.2013.C1,6,"Responsibility for Open Data is not situated at the top level with the Chancellor, but within a very small department in the Ministry of the Interior, counting less than 5 people. The Federal states again vary strongly in their approaches, Berlin, Hamburg and Bremen still being the avant-garde, and others rather far behind, to the absence of any activities.

Open Data is not mandatory for all federal agencies, nor does such a plan yet exist. The Digital Openness Index illustrates this (1). Within the scope of Open Governement plans, OGD does play a role, but not a crucial one. The Federal government has announced to publish information in an open form in its coalition agreement (November 2013; 2)
The Federal Data Portal govdata.de is still in public beta, and also contains a number of non-open datasets (presently almost one third) (3). As long as we lack a central open data law, the quality and quantity of open data on the portal will remain low (4).

As Germany is part of the Open Data Charta, and thus wants to publish key datasets until 2015 (5), this indicates some movement also within areas where noting was bound to move. On the other hand, Germany didn't publish its short term agenda until the end of 2013, which actually was a prerequisite. This was explained with negotiations for building a new government after the federal elections in September 2013. Right now the agenda (!) is expected to be published by the end of the year. (6)
 
(1) http://beta.do-index.org/
(2) http://www.spd.de/linkableblob/112790/data/20131127_koalitionsvertrag.pdf
(3) http://www.heise.de/newsticker/meldung/Grosse-Koalition-bekennt-sich-zu-Open-Data-2056057.html
(4) Frequent exchange with Daniel Dietrich, Christian Heise and Friedrich Lindenberg of Open Knowledge Foundation Germany
(5) https://www.gov.uk/government/publications/open-data-charter/g8-open-data-charter-and-technical-annex
(6) Jan Ole Beyer, Federal Ministry of the Interior, telephone interview, June 30, 2013 [Not quite sure if this was off the record]",,,,
Germany,ODB.2013.C4,8,"The civil society is very strongly involved with key players such as the German chapter of the OKFN (1), the German Action Committee for Open Government Partnership (2), the Digitale Gesellschaft (3). Especially the OKF has a well concerted number of initiatives, such as Code for Germany (cooperating with Code for America), wich has spread out over a number of cities, involving nearly all people the field working with data (4). Another example run by the OKF is Coding DaVinci, an open cultural data hackathon (5).

(1) http://okfn.de/
(2) http://opengovpartnership.de/ 
(3) https://digitalegesellschaft.de/
(4) http://codefor.de
(5) http://codingdavinci.de/",,,,
Germany,ODB.2013.C6,3,"Right now, competitions are at a rather low level. They are mostly triggered by CSOs, the initiative is not on the side of the Federal government. States and cities, on the other hand, are running their competitions.
Grants are not available yet to my knowledge.

The city of Cologne ran a contest on Federal election data in fall 2013 (1)
The Federal States Berlin and Brandenburg ran a geodata competition called Geo|Apps (2)
The only known Federal example is the program ""Smart Data"" by the Federal Ministry of Economy. It wants to foster innovation through using data - it is not limited to open data. The first phase began in November 2013, phase 4 will start in mid August 2014 (3 + 4).
The eGovernment competition is actually done by three multi-national software companies (Bearing Point, Cisco, SAP; 5)

The Open Knowledge Foundation ran ""Coding da Vinci"" on open cultural data in summer 2014 (6)
The OKF and Young Rewired State also staged a youth competition called ""Jugend hackt"" (7)
Further the OKF organised two events spread out over Germany on the Federal election day (September 22, 2013) and the European Election (May 23, 2014) called ""Wahldatenhelfer"", a name derived from ""Wahlhelfer"" (election worker) and data (8)
Plus the German edition of the annual Internatinal Open Data Day, also organised by the OKFN (9)

(1) http://www.offenedaten-koeln.de/blog/wuerfel
(2) http://www.mi.brandenburg.de/media_fast/1069/2013-06-21_GeolApps_PM_MWE.pdf
(3) http://www.bmwi.de/DE/Service/wettbewerbe,did=596106.html 
(4) http://www.bmwi.de/BMWi/Redaktion/PDF/Publikationen/smart-data-innovationen-aus-daten-ein-technologiewettbewerb,property=pdf,bereich=bmwi2012,sprache=de,rwb=true.pdf
(5) http://www.egovernment-wettbewerb.de/
(6) http://codingdavinci.de/
(7) http://jugendhackt.de/
(8) http://wahldatenhelfer.de/
(9) http://okfn.de/2014/01/international-open-data-day-2014/",,,,
Germany,ODB.2013.C7,6,"Training for people dedicatedly wanting to work with open data is very limited. There are various courses on data within computer science, on data science and data journalism as well as business building, but we lack dedicated courses.

There are however local initiatives helping people to acquire skills such as Open Tech School (1) or free Design Thinking classes at the University of Potsdam for entrepreneurial skills (2), German language code learning resources (3) and various data science courses (4). 
The University of Magdeburg and the University of Koblenz-Landau even offer computational visualistics as a degree (5)
Data journalism is taught at various journalism schools (6, 7) and universities (8, 9)
As final anecdote (single example), the person in charge of open data in the small city of Moers (North Rhine-Westphalia) cooperates with a local secondary school, engaging students and teaching them on open data (10)


(1) http://www.opentechschool.org/berlin/
(2) http://www.hpi.uni-potsdam.de/d_school/home.html
(3) http://programmierenlernen.info/
(4) http://www.curtalo.de/lounge/studiengaenge-datenexperten/
(5) http://www.computervisualistik.de/
(6) http://www.rtl-journalistenschule.de/export/sites/journalistenschule/_sonstiges/dokumente/Prog_RTL_SS_2013.pdf
(7) http://www.akademie-fuer-publizistik.de/seminare/seminare-finden/archiv/details/datenjournalismus-i-1/
(8) Hochschule Darmstadt: https://www.h-da.de/studium/studienangebot/studiengaenge/architektur-medien-und-design/onlinejournalismus-ba/
(9) http://www.wissenschaftsjournalismus.org/ba-zweitfach-datenanalyse.html (as of winter term 2014/15)
(10) http://www.moers.de/C1257221003C7526/html/F8B54307CC2B0BF5C1257CC40040BD15?opendocument",,,,
Germany,ODB.2013.C5,8,"To a rather strong extent: Berlin was one of the very first cities, the fist one to run an OGD portal of its own.
Bremen, Hamburg, Bavaria, Baden-Wuerttemmberg, Rheinland-Palatinate run one too, North Rhine-Wesphalia just published a strategy including OGD (1). Cities such Cologne (2), Bochum and Moers are starting with on data as well. The Index of Digital Openness by the Free University of Berlin shows very mixed findings on the regional initiatives (3). 
Open Data Map by the Institute for Information Management Bremen also shows where and how data are being shared (4).

(1) http://www.nrw.de/open-nrw/nrw-stellt-eckpunkte-der-open-government-strategie-vor-14245/
(2) http://www.offenedaten-koeln.de/
(3) http://beta.do-index.org/
(4) http://open-data-map.de/#karte (in progress, not complete yet)",,,,
Ghana,ODB.2013.C1,3,"1. Eric Akumiah, Director of Operations, National Information and Technology Agency (NITA) in interview in his office on June 30, 2014 at 5.00 pm.
 
2.The Ghana Open Data Initiative (GODI): <http://data.gov.gh/> was started in 2012 by the National Information and Technology Authority (NITA) to create an open data community and a national data portal for Ghana to empower citizens for feedback on governance. The Portal also seeks to engage Sector Communities through the portal and engage citizens through portal, social media and media outreach. Source: Presentation by Mr. Eric Akumiah, Director of Operations & Support, NITA. ""CSOs Trained on Internet Freedom and ICT Development in Ghana <http://www.mfwa.org/news/csos-trained-on-internet-freedom-ict-development-in-ghana/#sthash.X4hI2m6J.dpuf>. However, there is more work to be done on the portal to ensure that all information is available on it.

3. NITA Makes government information accessible <http://www.ghananewsagency.org/social/nita-makes-government-information-more-accessible-69411>",,,,
Ghana,ODB.2013.C4,3,"1. Eric Akumiah, Director of Operations, National Information and Technology Agency (NITA) in interview in his office on June 30, 2014 at 5.00 pm.

2. ""GODI and CSOs Hold Meetings on Ghana Open Data Portal"" <https://www.facebook.com/data.gov.gh>. There have been some interactions with CSOs and professionals on open data but this has not been widespread and are yet to yield satisfactory results as there has not been any coordinated campaign for open data usage.",,,,
Ghana,ODB.2013.C7,3,"1. Eric Akumiah, Director of Operations, National Information and Technology Agency (NITA) in interview in his office on June 30, 2014 at 5.00 pm.

2. ICT Tools for the Oil and Gas Sector in Ghana <http://siteresources.worldbank.org/EXTSOCIALDEVELOPMENT/Resources/244362-1193949504055/4348035-1352736698664/8931746-1363820866626/ICTToolsOilGasSectorGhana-ICTComments.pdf>

3. CSOs Trained on Internet Freedom and ICT Development in Ghana <http://www.mfwa.org/news/csos-trained-on-internet-freedom-ict-development-in-ghana/#sthash.X4hI2m6J.dpuf>",,,,
Ghana,ODB.2013.C5,0,"1. Eric Akumiah, Director of Operations, National Information and Technology Agency (NITA) in interview in his office on June 30, 2014 at 5.00 pm.

2. The Ghana Open Data Initiative (GODI): <http://data.gov.gh/> publishes information about the regions and the local government authorities called the Metropolitan, Municipal and District Assemblies.

3. However, the local authorities also have a common website termed ""Ghana Districts""  <http://ghanadistricts.com/home/?_=13&sa=3621&ssa=128> where all necessary information about the Metropolitan, Municipal and District Assemblies can be found.",,,,
Ghana,ODB.2013.C6,0,"1. Eric Akumiah, Director of Operations, National Information and Technology Agency (NITA) in interview in his office on June 30, 2014 at 5.00 pm.

2. Even though the National Information and Technology Authority (NITA) created an open data community and a national data portal for Ghana (The Ghana Open Data Initiative (GODI): <http://data.gov.gh/>)to empower citizens for feedback on governance, there is no evidence that government provides direct support towards creating a culture of open data through grants.",,,,
Greece,ODB.2013.C1,5,"Greece is a member of the Open Government Partnership and from 2010 runs a groundbreaking open government initiative (Transparency Initiative Program or “Clarity”), which obliges every public body to upload in the Web all its decisions in order to be valid and applicable. Data are machine-processable through a public API, which grants access to all decisions and decrees issued by the Greek public authorities according to the Transparency law. All data is available under a Creative Commons – Attribution 3.0 license. 
The recent quality upgrade of the Transparency Initiative Program, the provision of Rest API for public contract and the ambitious commitments of the Greek OGP form a more mature and better resourced OGD initiative.    
OGD policy has started to motivate the academic community and to attract the civic engagement but it still has to mainly overcome organizational and political obstacles (e.g. bureaucracy and “closed” systems in public sector).   


Government action plan, Ministry of Administrative Reform and e-Governance, June 2014, Public Consultation of the Greek Action Plan for the Open Government Partnership Initiative, http://www.opengov.gr/ogp/?p=306 

Rest API, The General Secretariat for Commerce, Ministry of Development, 2014, National e-procurement system, http://www.promitheus.gov.gr/docs/rest.html 

Open Government portal, Ministry of Administrative Reform and e-Governance, The Transparency Program initiative (or Cl@rity), 2014, https://et.diavgeia.gov.gr/en 

Open Data portal, Greek Government, 2014, the National Open Data portal, http://data.gov.gr/",,,,
